"","round","higherseed","lowerseed","higher_score","lower_score","higherteam","lowerteam","rk.x","adjem.x","adjo.x","adjo_r.x","adjd.x","adjd_r.x","adjt.x","adjt_r.x","luck.x","luck_r.x","rk.y","adjem.y","adjo.y","adjo_r.y","adjd.y","adjd_r.y","adjt.y","adjt_r.y","year","winner","diff_score"
"476",3,1,5,59,63,"Syracuse","Butler",3,27.62,118.5,6,90.9,14,68.7,59,-0.008,191,12,22.45,111,49,88.5,7,63,286,2010,"0",-4
"477",2,1,8,68,53,"Duke","California",1,33.29,121,1,87.7,5,64.7,229,0.009,145,14,22.15,119.6,3,97.4,76,67.1,107,2010,"1",15
"478",2,4,12,69,87,"Wisconsin","Cornell",9,23.56,115.2,20,91.6,19,59.2,339,-0.013,202,46,15.92,117.4,9,101.5,149,63.9,261,2010,"0",-18
"479",1,5,12,65,78,"Temple","Cornell",21,20.12,107.8,93,87.7,3,60.4,332,0.076,26,46,15.92,117.4,9,101.5,149,63.9,261,2010,"0",-13
"480",3,1,12,62,45,"Kentucky","Cornell",4,26.54,114.9,22,88.3,6,68.3,66,0.06,43,46,15.92,117.4,9,101.5,149,63.9,261,2010,"1",17
"481",6,5,1,59,61,"Butler","Duke",12,22.45,111,49,88.5,7,63,286,0.032,91,1,33.29,121,1,87.7,5,64.7,229,2010,"0",-2
"482",5,2,1,57,78,"West Virginia","Duke",5,25.54,117.2,12,91.7,21,62.6,296,0.057,45,1,33.29,121,1,87.7,5,64.7,229,2010,"0",-21
"483",1,1,16,100,71,"Kentucky","East Tennessee St",4,26.54,114.9,22,88.3,6,68.3,66,0.06,43,150,2.47,100.9,199,98.4,93,66.8,125,2010,"1",29
"484",1,7,10,99,92,"BYU","Florida",10,23.27,117.3,10,94,37,71.1,15,0.012,130,50,15.23,113,31,97.8,83,63.9,262,2010,"1",7
"485",1,8,9,67,60,"Gonzaga","Florida St",44,16.14,112.3,38,96.1,63,67.5,95,0.079,23,33,18.02,105,145,87,2,65.3,208,2010,"1",7
"486",1,7,10,59,64,"Oklahoma St","Georgia Tech",39,16.72,112.2,40,95.4,54,66.2,159,0.011,136,31,18.22,109.2,71,91,15,68.2,67,2010,"0",-5
"487",2,2,10,75,66,"Ohio St","Georgia Tech",7,24.99,117.5,8,92.5,26,64.6,232,0.007,152,31,18.22,109.2,71,91,15,68.2,67,2010,"1",9
"488",2,1,8,87,65,"Syracuse","Gonzaga",3,27.62,118.5,6,90.9,14,68.7,59,-0.008,191,44,16.14,112.3,38,96.1,63,67.5,95,2010,"1",22
"489",1,4,13,89,77,"Maryland","Houston",13,22.37,118.3,7,95.9,57,68.7,53,-0.023,241,88,8.79,112,42,103.2,179,71.1,14,2010,"1",12
"490",4,5,2,63,56,"Butler","Kansas St",12,22.45,111,49,88.5,7,63,286,0.032,91,6,25.52,116.1,15,90.6,12,69.4,36,2010,"1",7
"491",1,1,16,90,74,"Kansas","Lehigh",2,31.85,120.4,2,88.5,8,67.2,105,0.038,83,186,-0.97,105.6,134,106.6,249,68.9,48,2010,"1",16
"492",1,8,9,77,62,"California","Louisville",14,22.15,119.6,3,97.4,76,67.1,107,-0.043,282,38,16.91,114.5,23,97.6,78,66.3,151,2010,"1",15
"493",2,4,5,83,85,"Maryland","Michigan St",13,22.37,118.3,7,95.9,57,68.7,53,-0.023,241,20,20.13,112.8,33,92.7,27,65.3,203,2010,"0",-2
"494",3,9,5,52,59,"Northern Iowa","Michigan St",27,18.87,109.6,67,90.8,13,58.9,340,0.034,85,20,20.13,112.8,33,92.7,27,65.3,203,2010,"0",-7
"495",1,6,11,65,54,"Xavier","Minnesota",18,20.87,115.5,18,94.6,47,68.9,47,0.01,139,34,17.97,112,41,94.1,41,65.6,190,2010,"1",11
"496",2,2,10,68,59,"West Virginia","Missouri",5,25.54,117.2,12,91.7,21,62.6,296,0.057,45,22,19.99,111.5,46,91.5,18,68.8,51,2010,"1",9
"497",1,7,10,78,86,"Clemson","Missouri",25,19.28,110.9,50,91.6,20,67.6,87,-0.041,277,22,19.99,111.5,46,91.5,18,68.8,51,2010,"0",-8
"498",1,3,14,62,57,"New Mexico","Montana",43,16.18,113.6,26,97.4,74,67.4,98,0.096,13,95,8.08,106.5,116,98.4,92,62,312,2010,"1",5
"499",1,2,15,77,50,"West Virginia","Morgan St",5,25.54,117.2,12,91.7,21,62.6,296,0.057,45,156,1.58,105.5,135,104,203,68.6,62,2010,"1",27
"500",1,4,13,65,66,"Vanderbilt","Murray St",36,17.54,113.7,25,96.2,64,68.7,56,0.019,115,53,15.06,109,74,94,36,65.6,192,2010,"0",-1
"501",1,5,12,70,67,"Michigan St","New Mexico St",20,20.13,112.8,33,92.7,27,65.3,203,0.027,96,112,6.03,111.6,45,105.5,231,70.3,24,2010,"1",3
"502",1,2,15,82,62,"Kansas St","North Texas",6,25.52,116.1,15,90.6,12,69.4,36,-0.008,192,175,-0.47,103.4,164,103.8,199,67.4,99,2010,"1",20
"503",2,1,9,67,69,"Kansas","Northern Iowa",2,31.85,120.4,2,88.5,8,67.2,105,0.038,83,27,18.87,109.6,67,90.8,13,58.9,340,2010,"0",-2
"504",1,8,9,66,69,"UNLV","Northern Iowa",41,16.56,110.6,55,94,40,66.3,156,-0.013,205,27,18.87,109.6,67,90.8,13,58.9,340,2010,"0",-3
"505",1,3,14,89,66,"Pittsburgh","Oakland",28,18.66,111.4,47,92.8,28,61.3,319,0.041,76,135,3.19,107.5,98,104.3,209,69.5,33,2010,"1",23
"506",1,3,14,83,97,"Georgetown","Ohio",11,22.64,116.8,13,94.2,42,65.8,182,-0.035,266,94,8.25,107.3,103,99,100,68.8,50,2010,"0",-14
"507",2,3,11,76,68,"Baylor","Old Dominion",8,24.95,119.2,5,94.3,43,64.5,235,-0.021,234,37,17.51,107.8,90,90.3,10,62.6,295,2010,"1",8
"508",1,6,11,50,51,"Notre Dame","Old Dominion",35,17.71,119.4,4,101.7,153,62.4,302,-0.068,320,37,17.51,107.8,90,90.3,10,62.6,295,2010,"0",-1
"509",3,1,4,70,57,"Duke","Purdue",1,33.29,121,1,87.7,5,64.7,229,0.009,145,15,22.05,109.8,65,87.7,4,66.2,161,2010,"1",13
"510",1,2,15,73,70,"Villanova","Robert Morris",17,21.24,117.2,11,96,59,71.2,12,0.025,103,185,-0.97,99.9,216,100.8,132,66.1,170,2010,"1",3
"511",1,3,14,68,59,"Baylor","Sam Houston St",8,24.95,119.2,5,94.3,43,64.5,235,-0.021,234,100,7.42,110.2,57,102.7,172,69.3,37,2010,"1",9
"512",1,6,11,62,59,"Tennessee","San Diego St",30,18.5,108.9,75,90.4,11,67.5,91,0.082,20,40,16.58,111.4,48,94.9,51,63.1,284,2010,"1",3
"513",1,4,13,72,64,"Purdue","Siena",15,22.05,109.8,65,87.7,4,66.2,161,0.07,33,59,13.86,109.4,69,95.5,56,69.2,43,2010,"1",8
"514",2,14,6,68,83,"Ohio","Tennessee",94,8.25,107.3,103,99,100,68.8,50,-0.068,319,30,18.5,108.9,75,90.4,11,67.5,91,2010,"0",-15
"515",3,2,6,73,76,"Ohio St","Tennessee",7,24.99,117.5,8,92.5,26,64.6,232,0.007,152,30,18.5,108.9,75,90.4,11,67.5,91,2010,"0",-3
"516",4,5,6,70,69,"Michigan St","Tennessee",20,20.13,112.8,33,92.7,27,65.3,203,0.027,96,30,18.5,108.9,75,90.4,11,67.5,91,2010,"1",1
"517",2,4,5,63,61,"Purdue","Texas A&M",15,22.05,109.8,65,87.7,4,66.2,161,0.07,33,16,21.33,112.6,37,91.2,17,64.3,243,2010,"1",2
"518",1,5,12,77,59,"Butler","UTEP",12,22.45,111,49,88.5,7,63,286,0.032,91,42,16.53,107.7,95,91.2,16,67.9,76,2010,"1",18
"519",1,5,12,69,53,"Texas A&M","Utah St",16,21.33,112.6,37,91.2,17,64.3,243,-0.005,182,23,19.9,116,16,96.1,62,59.8,336,2010,"1",16
"520",1,1,16,79,56,"Syracuse","Vermont",3,27.62,118.5,6,90.9,14,68.7,59,-0.008,191,136,3.08,104.1,151,101,136,66.1,167,2010,"1",23
"521",2,1,9,90,60,"Kentucky","Wake Forest",4,26.54,114.9,22,88.3,6,68.3,66,0.06,43,58,14.12,107.1,106,93,29,68.7,58,2010,"1",30
"522",1,8,9,80,81,"Texas","Wake Forest",19,20.75,113.9,24,93.1,30,71.5,11,-0.014,209,58,14.12,107.1,106,93,29,68.7,58,2010,"0",-1
"523",2,3,11,64,82,"New Mexico","Washington",43,16.18,113.6,26,97.4,74,67.4,98,0.096,13,32,18.19,111.7,44,93.6,33,71.7,10,2010,"0",-18
"524",1,6,11,78,80,"Marquette","Washington",24,19.65,115.1,21,95.5,55,62.3,305,-0.064,312,32,18.19,111.7,44,93.6,33,71.7,10,2010,"0",-2
"525",3,2,11,69,56,"West Virginia","Washington",5,25.54,117.2,12,91.7,21,62.6,296,0.057,45,32,18.19,111.7,44,93.6,33,71.7,10,2010,"1",13
"526",4,1,2,66,73,"Kentucky","West Virginia",4,26.54,114.9,22,88.3,6,68.3,66,0.06,43,5,25.54,117.2,12,91.7,21,62.6,296,2010,"0",-7
"527",1,4,13,53,49,"Wisconsin","Wofford",9,23.56,115.2,20,91.6,19,59.2,339,-0.013,202,82,10.12,104.6,147,94.4,45,63.5,273,2010,"1",4
"528",2,3,6,68,71,"Pittsburgh","Xavier",28,18.66,111.4,47,92.8,28,61.3,319,0.041,76,18,20.87,115.5,18,94.6,47,68.9,47,2010,"0",-3
"529",3,2,6,101,96,"Kansas St","Xavier",6,25.52,116.1,15,90.6,12,69.4,36,-0.008,192,18,20.87,115.5,18,94.6,47,68.9,47,2010,"1",5
"530",1,2,15,69,56,"Notre Dame","Akron",11,23.25,120.9,3,97.7,66,63.1,277,0.074,24,118,4.09,103.7,163,99.6,94,65.9,144,2011,"1",13
"531",3,1,5,77,93,"Duke","Arizona",2,28.42,119.7,5,91.3,9,68.6,40,0.017,140,20,19.65,117.4,12,97.8,67,65.3,170,2011,"0",-16
"532",2,4,5,69,70,"Texas","Arizona",5,25.93,115.5,21,89.6,4,65.5,161,-0.058,307,20,19.65,117.4,12,97.8,67,65.3,170,2011,"0",-1
"533",3,2,3,83,74,"Florida","BYU",17,20.61,115.8,20,95.2,38,62.5,300,0.038,84,12,23.22,117.5,11,94.3,29,70.2,17,2011,"1",9
"534",1,4,13,72,58,"Wisconsin","Belmont",6,25.84,122.3,2,96.5,52,56.9,344,-0.003,191,23,18.48,112.6,40,94.1,28,68.4,44,2011,"1",14
"535",1,1,16,72,53,"Kansas","Boston University",3,28.38,118.9,6,90.6,6,68.4,42,0.06,38,170,-0.5,103.4,169,103.9,186,62.6,291,2011,"1",19
"536",1,3,14,81,52,"Connecticut","Bucknell",10,23.93,115.8,19,91.9,15,64.5,221,0.048,58,96,6.57,105.8,116,99.2,88,64.5,216,2011,"1",29
"537",6,3,8,53,41,"Connecticut","Butler",10,23.93,115.8,19,91.9,15,64.5,221,0.048,58,36,16.46,112.3,43,95.9,46,63.5,262,2011,"1",12
"538",2,1,8,70,71,"Pittsburgh","Butler",4,27.08,120.6,4,93.5,24,61.8,315,-0.023,236,36,16.46,112.3,43,95.9,46,63.5,262,2011,"0",-1
"539",5,11,8,62,70,"VCU","Butler",53,13.49,112,47,98.5,78,65.6,156,0.021,128,36,16.46,112.3,43,95.9,46,63.5,262,2011,"0",-8
"540",2,3,6,69,58,"Connecticut","Cincinnati",10,23.93,115.8,19,91.9,15,64.5,221,0.048,58,21,19.41,111.1,55,91.7,13,62.6,293,2011,"1",11
"541",1,5,12,84,78,"West Virginia","Clemson",19,20.11,114.9,23,94.8,35,62.5,298,-0.018,227,25,18.16,109.6,71,91.5,11,63.9,248,2011,"1",6
"542",4,5,3,63,65,"Arizona","Connecticut",20,19.65,117.4,12,97.8,67,65.3,170,0.064,32,10,23.93,115.8,19,91.9,15,64.5,221,2011,"0",-2
"543",3,2,3,67,74,"San Diego St","Connecticut",8,24.98,114.1,28,89.1,2,62.3,306,0.059,43,10,23.93,115.8,19,91.9,15,64.5,221,2011,"0",-7
"544",5,4,3,55,56,"Kentucky","Connecticut",7,25.82,117.8,8,92,16,65,184,-0.044,285,10,23.93,115.8,19,91.9,15,64.5,221,2011,"0",-1
"545",4,8,2,74,71,"Butler","Florida",36,16.46,112.3,43,95.9,46,63.5,262,0.033,94,17,20.61,115.8,20,95.2,38,62.5,300,2011,"1",3
"546",2,2,10,57,71,"Notre Dame","Florida St",11,23.25,120.9,3,97.7,66,63.1,277,0.074,24,35,16.76,104.5,147,87.7,1,66.7,95,2011,"0",-14
"547",1,7,10,50,57,"Texas A&M","Florida St",49,14.62,110,65,95.4,42,60.9,328,0.05,57,35,16.76,104.5,147,87.7,1,66.7,95,2011,"0",-7
"548",2,1,8,98,66,"Ohio St","George Mason",1,33.47,125,1,91.5,12,63.8,250,0.031,103,24,18.3,114.1,29,95.8,45,64.5,217,2011,"1",32
"549",1,7,10,68,65,"Washington","Georgia",16,21.69,117.7,10,96,49,69.9,21,-0.099,334,63,12.24,108.2,86,95.9,47,63.5,261,2011,"1",3
"550",2,3,11,89,67,"BYU","Gonzaga",12,23.22,117.5,11,94.3,29,70.2,17,0.055,46,37,16.45,112.1,45,95.6,44,66.1,126,2011,"1",22
"551",1,1,16,87,45,"Duke","Hampton",2,28.42,119.7,5,91.3,9,68.6,40,0.017,140,208,-4.21,94.4,304,98.7,81,66.1,129,2011,"1",42
"552",1,8,9,62,73,"UNLV","Illinois",29,17.75,110.6,57,92.9,21,66.4,110,0.003,170,18,20.14,113.3,34,93.1,23,64.8,202,2011,"0",-11
"553",2,1,9,73,59,"Kansas","Illinois",3,28.38,118.9,6,90.6,6,68.4,42,0.06,38,18,20.14,113.3,34,93.1,23,64.8,202,2011,"1",14
"554",1,3,14,77,60,"Syracuse","Indiana St",13,22.49,114.9,24,92.4,17,64.6,212,0.032,99,108,5.45,102.8,183,97.4,63,65,189,2011,"1",17
"555",2,4,5,70,65,"Wisconsin","Kansas St",6,25.84,122.3,2,96.5,52,56.9,344,-0.003,191,32,17.42,111.1,56,93.6,25,66.4,106,2011,"1",5
"556",3,1,4,60,62,"Ohio St","Kentucky",1,33.47,125,1,91.5,12,63.8,250,0.031,103,7,25.82,117.8,8,92,16,65,184,2011,"0",-2
"557",2,3,11,62,66,"Syracuse","Marquette",13,22.49,114.9,24,92.4,17,64.6,212,0.032,99,26,18.14,115.5,22,97.3,62,66.2,116,2011,"0",-4
"558",1,6,11,55,66,"Xavier","Marquette",38,16.02,112.8,37,96.8,58,64.3,229,0.035,89,26,18.14,115.5,22,97.3,62,66.2,116,2011,"0",-11
"559",3,2,11,81,63,"North Carolina","Marquette",15,22.18,111.8,49,89.6,5,70.6,15,0.064,33,26,18.14,115.5,22,97.3,62,66.2,116,2011,"1",18
"560",1,5,12,77,75,"Arizona","Memphis",20,19.65,117.4,12,97.8,67,65.3,170,0.064,32,90,6.98,104.5,146,97.6,65,67.6,59,2011,"1",2
"561",2,1,8,73,71,"Duke","Michigan",2,28.42,119.7,5,91.3,9,68.6,40,0.017,140,30,17.69,112.8,39,95.1,37,61.5,322,2011,"1",2
"562",1,7,10,78,76,"UCLA","Michigan St",52,13.57,108.7,80,95.1,36,65.5,163,0.033,95,45,15.08,109.5,73,94.4,30,65,186,2011,"1",2
"563",1,6,11,78,63,"Cincinnati","Missouri",21,19.41,111.1,55,91.7,13,62.6,293,0.04,80,42,15.54,113.4,33,97.8,68,70.7,14,2011,"1",15
"564",1,4,13,61,62,"Louisville","Morehead St",14,22.26,111.4,52,89.2,3,66.8,88,-0.037,269,89,7.01,105.6,119,98.6,80,63.4,267,2011,"0",-1
"565",4,4,2,76,69,"Kentucky","North Carolina",7,25.82,117.8,8,92,16,65,184,-0.044,285,15,22.18,111.8,49,89.6,5,70.6,15,2011,"1",7
"566",1,2,15,68,50,"San Diego St","Northern Colorado",8,24.98,114.1,28,89.1,2,62.3,306,0.059,43,119,4.05,106.3,109,102.2,138,66.6,101,2011,"1",18
"567",1,4,13,85,81,"Texas","Oakland",5,25.93,115.5,21,89.6,4,65.5,161,-0.058,307,56,13.31,118.6,7,105.3,221,71.1,9,2011,"1",4
"568",1,8,9,60,58,"Butler","Old Dominion",36,16.46,112.3,43,95.9,46,63.5,262,0.033,94,48,14.66,110,64,95.4,41,60.4,330,2011,"1",2
"569",1,7,10,66,64,"Temple","Penn St",34,16.84,110.5,60,93.7,26,64.2,232,0.014,144,46,14.88,113.1,35,98.3,76,59.4,339,2011,"1",2
"570",1,4,13,59,57,"Kentucky","Princeton",7,25.82,117.8,8,92,16,65,184,-0.044,285,79,9.09,107.2,97,98.1,75,62.6,292,2011,"1",2
"571",2,13,12,48,65,"Morehead St","Richmond",89,7.01,105.6,119,98.6,80,63.4,267,0.023,125,39,16.01,112.6,41,96.5,54,62.1,309,2011,"0",-17
"572",1,5,12,66,69,"Vanderbilt","Richmond",33,17.33,116.6,16,99.2,87,66.1,125,-0.05,296,39,16.01,112.6,41,96.5,54,62.1,309,2011,"0",-3
"573",3,1,12,77,57,"Kansas","Richmond",3,28.38,118.9,6,90.6,6,68.4,42,0.06,38,39,16.01,112.6,41,96.5,54,62.1,309,2011,"1",20
"574",2,2,7,71,64,"San Diego St","Temple",8,24.98,114.1,28,89.1,2,62.3,306,0.059,43,34,16.84,110.5,60,93.7,26,64.2,232,2011,"1",7
"575",1,8,9,75,45,"Michigan","Tennessee",30,17.69,112.8,39,95.1,37,61.5,322,-0.014,218,62,12.41,108,90,95.6,43,66.1,131,2011,"1",30
"576",2,2,7,73,65,"Florida","UCLA",17,20.61,115.8,20,95.2,38,62.5,300,0.038,84,52,13.57,108.7,80,95.1,36,65.5,163,2011,"1",8
"577",1,1,16,74,51,"Pittsburgh","UNC Asheville",4,27.08,120.6,4,93.5,24,61.8,315,-0.023,236,150,1.91,101.9,197,100,102,67.4,66,2011,"1",23
"578",1,5,12,73,68,"Kansas St","Utah St",32,17.42,111.1,56,93.6,25,66.4,106,0.01,149,22,19.32,111.2,54,91.8,14,62.4,302,2011,"1",5
"579",4,1,11,61,71,"Kansas","VCU",3,28.38,118.9,6,90.6,6,68.4,42,0.06,38,53,13.49,112,47,98.5,78,65.6,156,2011,"0",-10
"580",2,3,11,76,94,"Purdue","VCU",9,24.79,115.9,18,91.1,8,66,136,0.007,161,53,13.49,112,47,98.5,78,65.6,156,2011,"0",-18
"581",1,6,11,56,74,"Georgetown","VCU",31,17.65,114.2,27,96.6,55,63.4,265,0.048,60,53,13.49,112,47,98.5,78,65.6,156,2011,"0",-18
"582",3,10,11,71,72,"Florida St","VCU",35,16.76,104.5,147,87.7,1,66.7,95,-0.017,225,53,13.49,112,47,98.5,78,65.6,156,2011,"0",-1
"583",1,8,9,61,57,"George Mason","Villanova",24,18.3,114.1,29,95.8,45,64.5,217,0.028,108,28,17.83,114.9,25,97,59,65,182,2011,"1",4
"584",2,2,7,86,83,"North Carolina","Washington",15,22.18,111.8,49,89.6,5,70.6,15,0.064,33,16,21.69,117.7,10,96,49,69.9,21,2011,"1",3
"585",2,4,5,71,63,"Kentucky","West Virginia",7,25.82,117.8,8,92,16,65,184,-0.044,285,19,20.11,114.9,23,94.8,35,62.5,298,2011,"1",8
"586",3,8,4,61,54,"Butler","Wisconsin",36,16.46,112.3,43,95.9,46,63.5,262,0.033,94,6,25.84,122.3,2,96.5,52,56.9,344,2011,"1",7
"587",1,3,14,74,66,"BYU","Wofford",12,23.22,117.5,11,94.3,29,70.2,17,0.055,46,84,8.17,112.3,44,104.2,189,63.2,275,2011,"1",8
"588",1,8,9,58,57,"Creighton","Alabama",28,16.47,119.2,5,102.7,166,65.9,125,0.079,20,27,16.69,106.1,115,89.5,6,61.9,302,2012,"1",1
"589",1,3,14,88,68,"Marquette","BYU",18,20.22,111.5,40,91.3,14,70,15,0.042,67,50,12.79,106.3,111,93.5,21,72.6,5,2012,"1",20
"590",4,1,3,82,70,"Kentucky","Baylor",1,32.59,122.2,2,89.6,7,65.4,150,0.032,86,13,21.29,116,13,94.7,34,65.6,138,2012,"1",12
"591",3,10,3,70,75,"Xavier","Baylor",53,12.59,108.7,74,96.1,49,66.4,104,0.031,89,13,21.29,116,13,94.7,34,65.6,138,2012,"0",-5
"592",1,3,14,74,59,"Georgetown","Belmont",15,21.05,111.2,45,90.1,9,62.1,294,-0.014,202,25,16.96,117.1,9,100.1,121,67.2,72,2012,"1",15
"593",2,3,6,56,62,"Florida St","Cincinnati",24,17.14,107.6,89,90.4,10,66.6,95,0.034,80,31,16.03,109.5,62,93.5,22,62.9,272,2012,"0",-6
"594",3,2,6,81,66,"Ohio St","Cincinnati",2,30.07,118.1,6,88.1,4,66.9,88,-0.05,287,31,16.03,109.5,62,93.5,22,62.9,272,2012,"1",15
"595",1,6,11,64,68,"UNLV","Colorado",37,14.97,109.2,67,94.2,27,68.7,31,0.006,158,81,8.89,104.8,137,95.9,46,65.1,170,2012,"0",-4
"596",2,3,11,80,63,"Baylor","Colorado",13,21.29,116,13,94.7,34,65.6,138,0.059,40,81,8.89,104.8,137,95.9,46,65.1,170,2012,"1",17
"597",1,6,11,58,41,"Murray St","Colorado St",35,15.34,108.5,80,93.2,20,65,172,0.031,92,88,8.17,111.9,35,103.7,189,63.6,250,2012,"1",17
"598",1,8,9,77,64,"Iowa St","Connecticut",26,16.69,113.9,24,97.2,66,65.8,128,-0.004,184,38,14.53,111.3,42,96.8,57,63,270,2012,"1",13
"599",2,1,8,87,73,"North Carolina","Creighton",6,25.44,116.1,12,90.7,11,70.9,10,0.016,134,28,16.47,119.2,5,102.7,166,65.9,125,2012,"1",14
"600",1,4,13,69,62,"Louisville","Davidson",17,20.67,106.2,112,85.5,1,66.1,115,0.031,91,71,10.65,112,33,101.4,141,67.4,65,2012,"1",7
"601",1,2,15,65,50,"Kansas","Detroit",4,26.91,114,23,87.1,3,66.3,111,0.027,101,115,5.48,108.1,82,102.6,164,67.1,76,2012,"1",15
"602",4,4,7,72,68,"Louisville","Florida",17,20.67,106.2,112,85.5,1,66.1,115,0.031,91,10,22.47,120.4,3,98,80,64.2,210,2012,"1",4
"603",2,15,7,50,84,"Norfolk St","Florida",183,-1.82,100.9,211,102.7,165,66.6,93,0.189,1,10,22.47,120.4,3,98,80,64.2,210,2012,"0",-34
"604",2,2,7,73,66,"Ohio St","Gonzaga",2,30.07,118.1,6,88.1,4,66.9,88,-0.05,287,21,18.39,113.1,30,94.7,33,64.8,183,2012,"1",7
"605",1,5,12,79,70,"Vanderbilt","Harvard",16,20.9,115.6,14,94.7,35,64.7,188,-0.048,280,41,14.34,108.8,72,94.4,29,60.7,325,2012,"1",9
"606",3,1,4,102,90,"Kentucky","Indiana",1,32.59,122.2,2,89.6,7,65.4,150,0.032,86,9,22.55,120.2,4,97.6,72,66.7,92,2012,"1",12
"607",2,1,8,87,71,"Kentucky","Iowa St",1,32.59,122.2,2,89.6,7,65.4,150,0.032,86,26,16.69,113.9,24,97.2,66,65.8,128,2012,"1",16
"608",5,2,2,62,64,"Ohio St","Kansas",2,30.07,118.1,6,88.1,4,66.9,88,-0.05,287,4,26.91,114,23,87.1,3,66.3,111,2012,"0",-2
"609",4,1,2,67,80,"North Carolina","Kansas",6,25.44,116.1,12,90.7,11,70.9,10,0.016,134,4,26.91,114,23,87.1,3,66.3,111,2012,"0",-13
"610",6,1,2,67,59,"Kentucky","Kansas",1,32.59,122.2,2,89.6,7,65.4,150,0.032,86,4,26.91,114,23,87.1,3,66.3,111,2012,"1",8
"611",2,1,8,75,59,"Syracuse","Kansas St",5,26.04,117.7,7,91.7,16,64.4,202,0.06,37,23,17.52,109.8,59,92.3,18,66.5,97,2012,"1",16
"612",1,2,15,70,75,"Duke","Lehigh",19,19.7,117.7,8,98,79,66.4,108,0.057,45,79,9.29,108.6,76,99.3,96,67.6,56,2012,"0",-5
"613",1,5,12,75,68,"New Mexico","Long Beach St",20,19.45,110.8,51,91.4,15,65.5,141,0.003,165,36,15.27,111.7,38,96.4,53,66.4,109,2012,"1",7
"614",3,1,4,44,57,"Michigan St","Louisville",3,27.87,114.7,17,86.9,2,64.3,209,-0.027,244,17,20.67,106.2,112,85.5,1,66.1,115,2012,"0",-13
"615",5,1,4,69,61,"Kentucky","Louisville",1,32.59,122.2,2,89.6,7,65.4,150,0.032,86,17,20.67,106.2,112,85.5,1,66.1,115,2012,"1",8
"616",3,7,3,68,58,"Florida","Marquette",10,22.47,120.4,3,98,80,64.2,210,-0.043,270,18,20.22,111.5,40,91.3,14,70,15,2012,"1",10
"617",1,4,13,73,49,"Wisconsin","Montana",8,24.09,113.7,25,89.6,8,57.5,345,-0.018,216,104,6.76,103.7,155,96.9,63,64.2,211,2012,"1",24
"618",2,3,6,62,53,"Marquette","Murray St",18,20.22,111.5,40,91.3,14,70,15,0.042,67,35,15.34,108.5,80,93.2,20,65,172,2012,"1",9
"619",1,6,11,65,79,"San Diego St","NC State",66,11.16,107,95,95.8,44,65.8,130,0.059,39,43,14.22,112.1,32,97.9,78,67,83,2012,"0",-14
"620",3,2,11,60,57,"Kansas","NC State",4,26.91,114,23,87.1,3,66.3,111,0.027,101,43,14.22,112.1,32,97.9,78,67,83,2012,"1",3
"621",2,3,11,63,88,"Georgetown","NC State",15,21.05,111.2,45,90.1,9,62.1,294,-0.014,202,43,14.22,112.1,32,97.9,78,67,83,2012,"0",-25
"622",2,4,5,59,58,"Louisville","New Mexico",17,20.67,106.2,112,85.5,1,66.1,115,0.031,91,20,19.45,110.8,51,91.4,15,65.5,141,2012,"1",1
"623",1,4,13,79,66,"Indiana","New Mexico St",9,22.55,120.2,4,97.6,72,66.7,92,0.007,155,65,11.22,109.3,65,98.1,81,69.4,23,2012,"1",13
"624",1,2,15,84,86,"Missouri","Norfolk St",7,25.28,125.1,1,99.8,111,65.4,152,0.017,130,183,-1.82,100.9,211,102.7,165,66.6,93,2012,"0",-2
"625",3,1,13,73,65,"North Carolina","Ohio",6,25.44,116.1,12,90.7,11,70.9,10,0.016,134,57,11.88,106.6,102,94.7,32,66,121,2012,"1",8
"626",1,4,13,60,65,"Michigan","Ohio",22,17.52,114.3,19,96.8,56,60.1,330,0.058,42,57,11.88,106.6,102,94.7,32,66,121,2012,"0",-5
"627",4,1,2,70,77,"Syracuse","Ohio St",5,26.04,117.7,7,91.7,16,64.4,202,0.06,37,2,30.07,118.1,6,88.1,4,66.9,88,2012,"0",-7
"628",2,2,10,63,60,"Kansas","Purdue",4,26.91,114,23,87.1,3,66.3,111,0.027,101,30,16.25,116.2,10,99.9,114,64.3,204,2012,"1",3
"629",1,3,14,68,60,"Baylor","South Dakota St",13,21.29,116,13,94.7,34,65.6,138,0.059,40,61,11.62,113.7,26,102.1,152,64.8,182,2012,"1",8
"630",1,5,12,44,58,"Temple","South Florida",39,14.49,113.3,28,98.9,92,65.9,126,0.055,47,48,13.13,103.9,151,90.8,13,58.5,343,2012,"0",-14
"631",2,13,12,62,56,"Ohio","South Florida",57,11.88,106.6,102,94.7,32,66,121,0.022,116,48,13.13,103.9,151,90.8,13,58.5,343,2012,"1",6
"632",1,3,14,86,63,"Florida St","St Bonaventure",24,17.14,107.6,89,90.4,10,66.6,95,0.034,80,60,11.78,110.6,53,98.9,93,63,269,2012,"1",23
"633",1,6,11,65,59,"Cincinnati","Texas",31,16.03,109.5,62,93.5,22,62.9,272,0.023,115,32,15.9,112.9,31,97,64,64.9,176,2012,"1",6
"634",1,1,16,72,65,"Syracuse","UNC Asheville",5,26.04,117.7,7,91.7,16,64.4,202,0.06,37,114,5.5,110.4,55,104.9,219,68.2,39,2012,"1",7
