"","year","lowerteam","higherteam","round","higherseed","score","score.1","lowerseed","rk.x","record.x","adjem.x","adjo.x","adjo_r.x","adjd.x","adjd_r.x","adjt.x","adjt_r.x","luck.x","luck_r.x","rk.y","record.y","adjem.y","adjo.y","adjo_r.y","adjd.y","adjd_r.y","adjt.y","adjt_r.y","luck.y","luck_r.y"
"811",2015,"West Virginia","Maryland",2,4,59,69,5,"33","28-7","+15.68","111.3","56","95.7","41","63.9","199","+.127","2","25","25-10","+17.64","112.6","43","94.9","29","67.9","28","+.087","15"
"812",2015,"West Virginia","Kentucky",3,1,78,39,5,"1","38-1","+36.91","121.3","6","84.4","1","62.4","274","+.048","68","25","25-10","+17.64","112.6","43","94.9","29","67.9","28","+.087","15"
"813",2015,"Wichita St","Kansas",2,2,65,78,7,"12","27-9","+22.72","114.5","27","91.8","9","67.0","56","+.070","33","13","30-5","+22.21","115.8","19","93.6","15","62.3","279","+.022","131"
"814",2015,"Wisconsin","Kentucky",5,1,64,71,1,"1","38-1","+36.91","121.3","6","84.4","1","62.4","274","+.048","68","2","36-4","+33.72","129.0","1","95.2","35","58.7","345","+.015","146"
"815",2015,"Wofford","Arkansas",1,5,56,53,12,"29","27-9","+16.44","114.7","26","98.3","67","69.3","13","+.045","72","96","28-7","+6.72","105.2","158","98.5","70","60.5","331","+.122","3"
"816",2015,"Wyoming","Northern Iowa",1,5,71,54,12,"18","31-4","+20.98","116.3","18","95.3","36","58.2","348","+.018","140","109","25-10","+5.67","104.8","164","99.1","80","59.1","343","+.083","21"
"817",2015,"Xavier","Arizona",3,2,68,60,6,"4","34-4","+32.36","119.9","7","87.5","3","65.8","102","-.033","258","21","23-14","+19.49","116.6","15","97.1","56","65.0","137","-.062","317"
"818",2015,"Xavier","Georgia St",2,14,67,75,6,"68","25-10","+10.32","111.6","52","101.3","112","62.4","275","-.003","192","21","23-14","+19.49","116.6","15","97.1","56","65.0","137","-.062","317"
"819",2016,"Arkansas Little Rock","Iowa St",2,4,78,61,12,"20","23-12","+20.95","121.2","7","100.3","91","71.2","49","-.062","318","56","30-5","+13.24","109.2","98","96.0","33","63.4","342","+.056","52"
"820",2016,"Arkansas Little Rock","Purdue",1,5,83,85,12,"9","26-9","+23.85","116.9","19","93.1","11","67.9","182","-.046","286","56","30-5","+13.24","109.2","98","96.0","33","63.4","342","+.056","52"
"821",2016,"Austin Peay","Kansas",1,1,105,79,16,"3","33-5","+29.67","120.0","10","90.4","3","69.0","123","+.044","75","217","18-18","-5.10","104.5","176","109.6","266","69.5","101","+.061","43"
"822",2016,"Butler","Texas Tech",1,8,61,71,9,"54","19-13","+13.78","113.2","46","99.4","72","66.0","273","+.028","101","30","22-11","+17.27","118.0","15","100.7","97","67.9","178","-.009","201"
"823",2016,"Butler","Virginia",2,1,77,69,9,"4","29-8","+29.64","120.6","8","91.0","7","61.3","348","-.040","278","30","22-11","+17.27","118.0","15","100.7","97","67.9","178","-.009","201"
"824",2016,"Cal St Bakersfield","Oklahoma",1,2,82,68,15,"10","29-8","+23.78","117.9","16","94.1","17","69.8","88","+.082","29","110","24-9","+6.26","104.0","181","97.8","50","67.6","201","-.003","179"
"825",2016,"Chattanooga","Indiana",1,5,99,74,12,"11","27-8","+23.05","121.7","6","98.7","59","68.2","159","+.000","173","109","29-6","+6.50","107.5","126","101.0","104","66.3","260","+.132","4"
"826",2016,"Connecticut","Colorado",1,8,67,74,9,"57","22-12","+12.91","108.8","100","95.9","31","69.0","120","+.015","136","26","25-11","+18.71","111.9","59","93.2","12","65.9","277","-.036","270"
"827",2016,"Connecticut","Kansas",2,1,73,61,9,"3","33-5","+29.67","120.0","10","90.4","3","69.0","123","+.044","75","26","25-11","+18.71","111.9","59","93.2","12","65.9","277","-.036","270"
"828",2016,"Duke","Oregon",3,1,82,68,4,"12","31-7","+22.68","119.1","13","96.4","37","68.1","167","+.041","81","17","25-11","+21.87","121.9","4","100.0","86","67.7","194","-.026","248"
"829",2016,"Florida Gulf Coast","North Carolina",1,1,83,67,16,"2","33-7","+29.82","124.4","1","94.6","21","70.5","60","-.055","305","162","21-14","-0.08","103.6","189","103.7","148","67.0","240","-.038","274"
"830",2016,"Fresno St","Utah",1,3,80,69,14,"33","27-9","+16.79","115.6","26","98.8","60","65.3","305","+.112","9","108","25-10","+6.63","107.4","127","100.8","99","69.0","121","+.085","23"
"831",2016,"Gonzaga","Syracuse",3,10,63,60,11,"27","23-14","+18.57","112.7","50","94.1","18","65.0","314","-.027","249","21","28-8","+20.82","116.3","22","95.5","27","67.3","218","-.038","273"
"832",2016,"Gonzaga","Utah",2,3,59,82,11,"33","27-9","+16.79","115.6","26","98.8","60","65.3","305","+.112","9","21","28-8","+20.82","116.3","22","95.5","27","67.3","218","-.038","273"
"833",2016,"Gonzaga","Seton Hall",1,6,52,68,11,"29","25-9","+18.27","111.1","72","92.9","10","69.7","92","+.016","132","21","28-8","+20.82","116.3","22","95.5","27","67.3","218","-.038","273"
"834",2016,"Hampton","Virginia",1,1,81,45,16,"4","29-8","+29.64","120.6","8","91.0","7","61.3","348","-.040","278","248","21-11","-7.40","99.8","266","107.2","216","71.2","50","+.157","2"
"835",2016,"Hawaii","California",1,4,66,77,13,"28","23-11","+18.32","112.5","53","94.2","19","68.1","162","-.053","300","60","28-6","+12.16","108.2","112","96.1","35","70.6","58","+.013","142"
"836",2016,"Holy Cross","Oregon",1,1,91,52,16,"12","31-7","+22.68","119.1","13","96.4","37","68.1","167","+.041","81","285","15-20","-11.39","97.1","307","108.5","241","63.6","339","+.065","39"
"837",2016,"Indiana","North Carolina",3,1,101,86,5,"2","33-7","+29.82","124.4","1","94.6","21","70.5","60","-.055","305","11","27-8","+23.05","121.7","6","98.7","59","68.2","159","+.000","173"
"838",2016,"Indiana","Kentucky",2,4,67,73,5,"6","27-9","+25.14","121.8","5","96.6","39","67.4","214","-.046","288","11","27-8","+23.05","121.7","6","98.7","59","68.2","159","+.000","173"
"839",2016,"Iona","Iowa St",1,4,94,81,13,"20","23-12","+20.95","121.2","7","100.3","91","71.2","49","-.062","318","104","22-11","+7.13","110.5","84","103.4","145","71.9","33","-.005","190"
"840",2016,"Iowa","Villanova",2,2,87,68,7,"1","35-5","+32.01","122.8","3","90.8","5","66.0","274","+.023","114","23","22-11","+20.24","116.1","25","95.9","30","68.8","131","-.071","327"
"841",2016,"Iowa St","Virginia",3,1,84,71,4,"4","29-8","+29.64","120.6","8","91.0","7","61.3","348","-.040","278","20","23-12","+20.95","121.2","7","100.3","91","71.2","49","-.062","318"
"842",2016,"Maryland","Hawaii",2,13,60,73,5,"60","28-6","+12.16","108.2","112","96.1","35","70.6","58","+.013","142","22","27-9","+20.25","116.2","24","95.9","32","67.4","213","+.016","129"
"843",2016,"Maryland","Kansas",3,1,79,63,5,"3","33-5","+29.67","120.0","10","90.4","3","69.0","123","+.044","75","22","27-9","+20.25","116.2","24","95.9","32","67.4","213","+.016","129"
"844",2016,"Michigan","Notre Dame",1,6,70,63,11,"36","24-12","+16.60","120.6","9","104.0","158","64.6","324","+.054","54","50","23-13","+14.15","114.6","30","100.5","92","65.8","289","+.013","146"
"845",2016,"North Carolina","Villanova",6,2,77,74,1,"1","35-5","+32.01","122.8","3","90.8","5","66.0","274","+.023","114","2","33-7","+29.82","124.4","1","94.6","21","70.5","60","-.055","305"
"846",2016,"Northern Iowa","Texas",1,6,72,75,11,"39","20-13","+16.19","113.0","49","96.8","40","65.3","306","+.022","118","67","23-13","+11.13","109.6","94","98.5","56","62.9","346","+.013","148"
"847",2016,"Northern Iowa","Texas A&M",2,3,92,88,11,"18","28-9","+21.26","113.8","37","92.5","9","67.1","230","+.006","162","67","23-13","+11.13","109.6","94","98.5","56","62.9","346","+.013","148"
"848",2016,"Notre Dame","Wisconsin",3,7,56,61,6,"38","22-13","+16.55","110.1","89","93.6","13","63.3","344","-.022","235","36","24-12","+16.60","120.6","9","104.0","158","64.6","324","+.054","54"
"849",2016,"Notre Dame","North Carolina",4,1,88,74,6,"2","33-7","+29.82","124.4","1","94.6","21","70.5","60","-.055","305","36","24-12","+16.60","120.6","9","104.0","158","64.6","324","+.054","54"
"850",2016,"Notre Dame","Stephen F Austin",2,14,75,76,6,"41","28-6","+15.62","112.2","57","96.6","38","67.3","217","+.007","159","36","24-12","+16.60","120.6","9","104.0","158","64.6","324","+.054","54"
"851",2016,"Oklahoma","Villanova",5,2,95,51,2,"1","35-5","+32.01","122.8","3","90.8","5","66.0","274","+.023","114","10","29-8","+23.78","117.9","16","94.1","17","69.8","88","+.082","29"
"852",2016,"Oklahoma","Oregon",4,1,68,80,2,"12","31-7","+22.68","119.1","13","96.4","37","68.1","167","+.041","81","10","29-8","+23.78","117.9","16","94.1","17","69.8","88","+.082","29"
"853",2016,"Pittsburgh","Wisconsin",1,7,47,43,10,"38","22-13","+16.55","110.1","89","93.6","13","63.3","344","-.022","235","37","21-12","+16.60","114.9","28","98.3","53","65.3","303","-.011","206"
"854",2016,"Providence","USC",1,8,69,70,9,"49","21-13","+14.25","113.9","35","99.7","80","71.0","54","-.028","251","44","24-11","+14.49","110.0","92","95.5","28","68.4","150","+.062","42"
"855",2016,"Providence","North Carolina",2,1,85,66,9,"2","33-7","+29.82","124.4","1","94.6","21","70.5","60","-.055","305","44","24-11","+14.49","110.0","92","95.5","28","68.4","150","+.062","42"
"856",2016,"South Dakota St","Maryland",1,5,79,74,12,"22","27-9","+20.25","116.2","24","95.9","32","67.4","213","+.016","129","80","26-8","+9.57","111.4","66","101.8","117","68.3","157","+.004","168"
"857",2016,"Stephen F Austin","West Virginia",1,3,56,70,14,"8","26-9","+24.45","115.3","27","90.9","6","69.5","104","+.003","171","41","28-6","+15.62","112.2","57","96.6","38","67.3","217","+.007","159"
"858",2016,"Stony Brook","Kentucky",1,4,85,57,13,"6","27-9","+25.14","121.8","5","96.6","39","67.4","214","-.046","288","94","26-7","+8.13","107.3","132","99.1","67","67.2","228","+.049","63"
"859",2016,"Syracuse","Virginia",4,1,62,68,10,"4","29-8","+29.64","120.6","8","91.0","7","61.3","348","-.040","278","27","23-14","+18.57","112.7","50","94.1","18","65.0","314","-.027","249"
"860",2016,"Syracuse","Dayton",1,7,51,70,10,"59","25-8","+12.63","106.6","146","94.0","15","67.8","183","+.082","28","27","23-14","+18.57","112.7","50","94.1","18","65.0","314","-.027","249"
"861",2016,"Syracuse","North Carolina",5,1,83,66,10,"2","33-7","+29.82","124.4","1","94.6","21","70.5","60","-.055","305","27","23-14","+18.57","112.7","50","94.1","18","65.0","314","-.027","249"
"862",2016,"Temple","Iowa",1,7,72,70,10,"23","22-11","+20.24","116.1","25","95.9","30","68.8","131","-.071","327","86","21-12","+8.82","107.0","139","98.1","52","65.9","283","+.095","17"
"863",2016,"Texas A&M","Oklahoma",3,2,77,63,3,"10","29-8","+23.78","117.9","16","94.1","17","69.8","88","+.082","29","18","28-9","+21.26","113.8","37","92.5","9","67.1","230","+.006","162"
"864",2016,"UNC Asheville","Villanova",1,2,86,56,15,"1","35-5","+32.01","122.8","3","90.8","5","66.0","274","+.023","114","131","22-12","+3.44","103.6","188","100.1","89","70.1","81","-.008","197"
"865",2016,"UNC Wilmington","Duke",1,4,93,85,13,"17","25-11","+21.87","121.9","4","100.0","86","67.7","194","-.026","248","83","25-8","+9.21","110.7","79","101.5","110","70.3","73","+.033","93"
"866",2016,"VCU","Oklahoma",2,2,85,81,10,"10","29-8","+23.78","117.9","16","94.1","17","69.8","88","+.082","29","31","25-11","+17.07","112.1","58","95.0","24","69.6","96","-.070","326"
"867",2016,"VCU","Oregon St",1,7,67,75,10,"64","19-13","+11.65","110.7","77","99.1","66","67.1","229","+.043","78","31","25-11","+17.07","112.1","58","95.0","24","69.6","96","-.070","326"
"868",2016,"Villanova","Kansas",4,1,59,64,2,"3","33-5","+29.67","120.0","10","90.4","3","69.0","123","+.044","75","1","35-5","+32.01","122.8","3","90.8","5","66.0","274","+.023","114"
"869",2016,"Weber St","Xavier",1,2,71,53,15,"14","28-6","+22.52","117.1","18","94.6","22","71.9","32","+.047","68","142","26-9","+2.45","103.4","191","100.9","102","66.8","243","+.019","124"
"870",2016,"Wichita St","Arizona",1,6,55,65,11,"19","25-9","+20.97","116.8","20","95.8","29","68.3","154","-.038","272","13","26-9","+22.53","111.3","67","88.7","1","66.0","276","-.079","333"
"871",2016,"Wisconsin","Xavier",2,2,63,66,7,"14","28-6","+22.52","117.1","18","94.6","22","71.9","32","+.047","68","38","22-13","+16.55","110.1","89","93.6","13","63.3","344","-.022","235"
"872",2016,"Yale","Baylor",1,5,75,79,12,"24","22-12","+19.06","118.9","14","99.8","84","66.6","252","-.012","211","47","23-7","+14.33","110.4","88","96.0","34","66.0","275","+.026","105"
"873",2016,"Yale","Duke",2,4,71,64,12,"17","25-11","+21.87","121.9","4","100.0","86","67.7","194","-.026","248","47","23-7","+14.33","110.4","88","96.0","34","66.0","275","+.026","105"
"874",2017,"Arkansas","North Carolina",2,1,72,65,8,"3","33-7","+28.22","120.7","9","92.5","11","71.3","40","+.037","85","35","26-10","+16.25","116.1","28","99.8","76","69.7","87","+.086","9"
"875",2017,"Baylor","South Carolina",3,7,70,50,3,"24","26-11","+20.80","108.9","91","88.1","3","68.6","145","-.005","197","13","27-8","+24.23","117.1","23","92.9","16","63.7","328","+.023","126"
"876",2017,"Bucknell","West Virginia",1,4,86,80,13,"7","28-9","+27.17","116.5","26","89.4","4","69.9","84","-.043","289","76","26-9","+9.38","109.7","78","100.3","83","70.0","83","+.006","174"
"877",2017,"Butler","North Carolina",3,1,92,80,4,"3","33-7","+28.22","120.7","9","92.5","11","71.3","40","+.037","85","25","25-9","+20.76","117.7","20","97.0","49","65.9","278","+.002","185"
"878",2017,"Cincinnati","UCLA",2,3,79,67,6,"16","31-5","+23.63","124.0","2","100.4","85","72.6","20","+.021","132","23","30-6","+22.18","114.9","34","92.8","15","63.5","330","+.026","116"
"879",2017,"East Tennessee St","Florida",1,4,80,65,13,"5","27-9","+27.50","116.9","25","89.5","5","69.0","117","-.041","286","67","27-8","+11.10","108.0","106","96.9","48","70.1","74","+.005","179"
"880",2017,"Florida","Wisconsin",3,8,83,84,4,"21","27-10","+22.99","115.1","33","92.1","9","63.4","334","-.003","193","5","27-9","+27.50","116.9","25","89.5","5","69.0","117","-.041","286"
"881",2017,"Florida Gulf Coast","Florida St",1,3,86,80,14,"26","26-9","+20.06","115.5","31","95.5","31","71.3","41","+.039","78","108","26-8","+5.07","109.4","83","104.4","168","65.9","280","+.037","83"
"882",2017,"Gonzaga","South Carolina",5,7,73,77,1,"24","26-11","+20.80","108.9","91","88.1","3","68.6","145","-.005","197","1","37-2","+32.05","118.4","16","86.3","1","70.1","76","+.020","133"
"883",2017,"Iona","Oregon",1,3,93,77,14,"10","33-6","+25.02","118.2","17","93.2","17","67.0","234","+.034","88","117","22-13","+4.20","110.8","67","106.6","211","70.6","60","+.013","158"
"884",2017,"Iowa St","Purdue",2,4,80,76,5,"19","27-8","+23.12","117.0","24","93.9","23","69.1","113","+.016","142","17","24-11","+23.45","119.7","11","96.3","42","68.4","170","-.019","234"
"885",2017,"Jacksonville St","Louisville",1,2,78,63,15,"9","25-9","+25.51","117.2","22","91.7","8","67.9","194","-.023","244","157","20-15","+0.63","105.8","147","105.2","186","63.6","329","+.028","107"
"886",2017,"Kansas St","Cincinnati",1,6,75,61,11,"23","30-6","+22.18","114.9","34","92.8","15","63.5","330","+.026","116","30","21-14","+17.44","113.0","42","95.6","33","66.2","268","-.029","256"
"887",2017,"Kent St","UCLA",1,3,97,80,14,"16","31-5","+23.63","124.0","2","100.4","85","72.6","20","+.021","132","141","22-14","+1.68","104.9","159","103.3","142","68.3","176","+.024","122"
"888",2017,"Kentucky","North Carolina",4,1,75,73,2,"3","33-7","+28.22","120.7","9","92.5","11","71.3","40","+.037","85","4","32-6","+27.72","119.1","12","91.4","7","72.0","26","+.006","175"
"889",2017,"Marquette","South Carolina",1,7,93,73,10,"24","26-11","+20.80","108.9","91","88.1","3","68.6","145","-.005","197","32","19-13","+16.58","120.8","8","104.2","165","70.1","75","-.058","311"
"890",2017,"Michigan","Louisville",2,2,69,73,7,"9","25-9","+25.51","117.2","22","91.7","8","67.9","194","-.023","244","20","26-12","+23.05","122.3","4","99.2","69","63.1","338","-.025","252"
"891",2017,"Michigan St","Kansas",2,1,90,70,9,"6","31-5","+27.45","121.9","5","94.5","24","70.2","72","+.067","32","40","20-15","+15.51","111.4","58","95.9","37","66.9","241","-.011","214"
"892",2017,"Nevada","Iowa St",1,5,84,73,12,"17","24-11","+23.45","119.7","11","96.3","42","68.4","170","-.019","234","54","28-7","+13.31","114.6","36","101.3","101","69.7","90","+.055","45"
"893",2017,"New Mexico St","Baylor",1,3,91,73,14,"13","27-8","+24.23","117.1","23","92.9","16","63.7","328","+.023","126","84","28-6","+7.89","110.5","70","102.6","124","67.9","195","+.063","35"
"894",2017,"North Carolina","Gonzaga",6,1,65,71,1,"1","37-2","+32.05","118.4","16","86.3","1","70.1","76","+.020","133","3","33-7","+28.22","120.7","9","92.5","11","71.3","40","+.037","85"
"895",2017,"North Carolina","Oregon",5,3,76,77,1,"10","33-6","+25.02","118.2","17","93.2","17","67.0","234","+.034","88","3","33-7","+28.22","120.7","9","92.5","11","71.3","40","+.037","85"
"896",2017,"North Dakota","Arizona",1,2,100,82,15,"18","32-5","+23.31","118.4","15","95.1","29","66.0","277","+.046","66","168","22-10","+0.04","103.6","188","103.5","157","71.5","35","+.048","61"
"897",2017,"Northern Kentucky","Kentucky",1,2,79,70,15,"4","32-6","+27.72","119.1","12","91.4","7","72.0","26","+.006","175","138","24-11","+1.91","106.8","130","104.9","178","68.0","189","+.073","22"
"898",2017,"Northwestern","Gonzaga",2,1,79,73,8,"1","37-2","+32.05","118.4","16","86.3","1","70.1","76","+.020","133","38","24-12","+15.81","111.3","59","95.5","32","65.6","292","+.019","135"
"899",2017,"Notre Dame","West Virginia",2,4,83,71,5,"7","28-9","+27.17","116.5","26","89.4","4","69.9","84","-.043","289","27","26-10","+19.74","118.1","18","98.4","61","67.0","236","+.024","120"
"900",2017,"Oklahoma St","Michigan",1,7,92,91,10,"20","26-12","+23.05","122.3","4","99.2","69","63.1","338","-.025","252","22","20-13","+22.48","126.0","1","103.5","155","70.4","66","-.071","324"
"901",2017,"Oregon","Kansas",4,1,60,74,3,"6","31-5","+27.45","121.9","5","94.5","24","70.2","72","+.067","32","10","33-6","+25.02","118.2","17","93.2","17","67.0","234","+.034","88"
"902",2017,"Oregon","Michigan",3,7,68,69,3,"20","26-12","+23.05","122.3","4","99.2","69","63.1","338","-.025","252","10","33-6","+25.02","118.2","17","93.2","17","67.0","234","+.034","88"
"903",2017,"Princeton","Notre Dame",1,5,60,58,12,"27","26-10","+19.74","118.1","18","98.4","61","67.0","236","+.024","120","58","23-7","+12.61","109.0","89","96.4","45","63.2","337","+.007","172"
"904",2017,"Purdue","Kansas",3,1,98,66,4,"6","31-5","+27.45","121.9","5","94.5","24","70.2","72","+.067","32","19","27-8","+23.12","117.0","24","93.9","23","69.1","113","+.016","142"
"905",2017,"Rhode Island","Oregon",2,3,75,72,11,"10","33-6","+25.02","118.2","17","93.2","17","67.0","234","+.034","88","34","25-10","+16.26","111.5","57","95.2","30","66.4","262","-.033","267"
"906",2017,"Rhode Island","Creighton",1,6,72,84,11,"28","25-10","+18.83","115.3","32","96.5","46","71.2","45","+.004","181","34","25-10","+16.26","111.5","57","95.2","30","66.4","262","-.033","267"
"907",2017,"Seton Hall","Arkansas",1,8,77,71,9,"35","26-10","+16.25","116.1","28","99.8","76","69.7","87","+.086","9","51","21-12","+13.63","109.4","84","95.8","34","67.5","214","+.058","43"
"908",2017,"South Carolina","Duke",2,2,81,88,7,"14","28-9","+24.17","121.0","6","96.8","47","68.3","175","+.014","150","24","26-11","+20.80","108.9","91","88.1","3","68.6","145","-.005","197"
"909",2017,"South Carolina","Florida",4,4,70,77,7,"5","27-9","+27.50","116.9","25","89.5","5","69.0","117","-.041","286","24","26-11","+20.80","108.9","91","88.1","3","68.6","145","-.005","197"
"910",2017,"South Dakota St","Gonzaga",1,1,66,46,16,"1","37-2","+32.05","118.4","16","86.3","1","70.1","76","+.020","133","185","18-17","-1.19","110.2","71","111.4","303","67.2","222","+.029","101"
"911",2017,"Texas Southern","North Carolina",1,1,103,64,16,"3","33-7","+28.22","120.7","9","92.5","11","71.3","40","+.037","85","212","23-12","-4.04","103.5","189","107.5","228","68.6","146","+.125","2"
"912",2017,"Troy","Duke",1,2,87,65,15,"14","28-9","+24.17","121.0","6","96.8","47","68.3","175","+.014","150","137","22-15","+2.04","109.7","79","107.6","232","68.1","182","-.023","246"
"913",2017,"UC Davis","Kansas",1,1,100,62,16,"6","31-5","+27.45","121.9","5","94.5","24","70.2","72","+.067","32","218","23-13","-4.41","97.8","293","102.2","115","68.9","125","+.131","1"
"914",2017,"UCLA","Kentucky",3,2,86,75,3,"4","32-6","+27.72","119.1","12","91.4","7","72.0","26","+.006","175","16","31-5","+23.63","124.0","2","100.4","85","72.6","20","+.021","132"
"915",2017,"UNC Wilmington","Virginia",1,5,76,71,12,"12","23-11","+24.29","112.2","50","88.0","2","59.2","351","-.030","258","59","29-6","+12.46","118.0","19","105.5","193","70.3","67","+.039","76"
"916",2017,"USC","Baylor",2,3,82,78,11,"13","27-8","+24.23","117.1","23","92.9","16","63.7","328","+.023","126","53","26-10","+13.45","114.2","38","100.7","91","68.7","138","+.079","16"
"917",2017,"USC","SMU",1,6,65,66,11,"11","30-5","+24.73","119.8","10","95.0","27","63.5","333","+.003","183","53","26-10","+13.45","114.2","38","100.7","91","68.7","138","+.079","16"
"918",2017,"Vanderbilt","Northwestern",1,8,68,66,9,"38","24-12","+15.81","111.3","59","95.5","32","65.6","292","+.019","135","33","19-16","+16.53","112.4","48","95.9","38","65.8","285","-.048","292"
"919",2017,"Vermont","Purdue",1,4,80,70,13,"19","27-8","+23.12","117.0","24","93.9","23","69.1","113","+.016","142","63","29-6","+11.67","111.1","62","99.4","73","64.5","315","+.053","53"
"920",2017,"Virginia","Florida",2,4,65,39,5,"5","27-9","+27.50","116.9","25","89.5","5","69.0","117","-.041","286","12","23-11","+24.29","112.2","50","88.0","2","59.2","351","-.030","258"
"921",2017,"Virginia Tech","Wisconsin",1,8,84,74,9,"21","27-10","+22.99","115.1","33","92.1","9","63.4","334","-.003","193","50","22-11","+13.80","117.3","21","103.5","156","68.4","167","+.053","51"
"922",2017,"West Virginia","Gonzaga",3,1,61,58,4,"1","37-2","+32.05","118.4","16","86.3","1","70.1","76","+.020","133","7","28-9","+27.17","116.5","26","89.4","4","69.9","84","-.043","289"
"923",2017,"Wichita St","Kentucky",2,2,65,62,10,"4","32-6","+27.72","119.1","12","91.4","7","72.0","26","+.006","175","8","31-5","+26.14","118.7","13","92.6","13","68.0","191","-.021","238"
"924",2017,"Wichita St","Dayton",1,7,58,64,10,"39","24-8","+15.57","111.9","53","96.3","43","68.4","163","-.021","235","8","31-5","+26.14","118.7","13","92.6","13","68.0","191","-.021","238"
"925",2017,"Winthrop","Butler",1,4,76,64,13,"25","25-9","+20.76","117.7","20","97.0","49","65.9","278","+.002","185","113","26-7","+4.53","106.1","144","101.6","103","71.1","47","+.029","104"
"926",2017,"Wisconsin","Villanova",2,1,62,65,8,"2","32-4","+29.88","122.4","3","92.5","12","64.1","324","+.010","166","21","27-10","+22.99","115.1","33","92.1","9","63.4","334","-.003","193"
"927",2017,"Xavier","Maryland",1,6,65,76,11,"46","24-9","+14.34","113.1","41","98.7","64","67.2","219","+.061","39","31","24-14","+16.70","115.7","29","99.0","67","67.2","223","+.044","71"
"928",2017,"Xavier","Florida St",2,3,66,91,11,"26","26-9","+20.06","115.5","31","95.5","31","71.3","41","+.039","78","31","24-14","+16.70","115.7","29","99.0","67","67.2","223","+.044","71"
"929",2017,"Xavier","Arizona",3,2,71,73,11,"18","32-5","+23.31","118.4","15","95.1","29","66.0","277","+.046","66","31","24-14","+16.70","115.7","29","99.0","67","67.2","223","+.044","71"
"930",2017,"Xavier","Gonzaga",4,1,83,59,11,"1","37-2","+32.05","118.4","16","86.3","1","70.1","76","+.020","133","31","24-14","+16.70","115.7","29","99.0","67","67.2","223","+.044","71"
"931",2018,"Alabama","Villanova",2,1,81,58,9,"1","36-4","+33.76","127.8","1","94.0","11","68.7","150","-.018","225","57","20-16","+13.41","108.7","106","95.2","20","68.7","151","+.017","130"
"932",2018,"Alabama","Virginia Tech",1,8,83,86,9,"33","21-12","+16.03","115.3","28","99.3","70","68.7","147","-.018","229","57","20-16","+13.41","108.7","106","95.2","20","68.7","151","+.017","130"
"933",2018,"Bucknell","Michigan St",1,3,82,78,14,"6","30-5","+25.41","119.2","13","93.8","10","67.0","234","+.038","83","97","25-10","+7.31","109.5","90","102.2","116","71.4","40","+.006","160"
"934",2018,"Buffalo","Arizona",1,4,68,89,13,"28","27-8","+17.70","118.0","15","100.4","83","67.1","224","+.036","88","67","27-9","+11.53","114.7","34","103.2","135","72.7","16","+.006","158"
"935",2018,"Butler","Purdue",2,2,76,73,10,"5","30-7","+26.27","122.7","2","96.4","31","67.2","223","+.006","163","20","21-14","+19.05","116.2","22","97.2","45","67.6","207","-.047","290"
"936",2018,"Butler","Arkansas",1,7,62,79,10,"44","23-12","+14.69","116.3","20","101.7","106","69.7","91","+.059","56","20","21-14","+19.05","116.2","22","97.2","45","67.6","207","-.047","290"
"937",2018,"Cal St Fullerton","Purdue",1,2,74,48,15,"5","30-7","+26.27","122.7","2","96.4","31","67.2","223","+.006","163","162","20-12","+0.62","103.7","192","103.1","133","69.6","98","+.097","14"
"938",2018,"Clemson","Kansas",3,1,80,76,5,"9","31-8","+23.49","120.9","5","97.4","47","68.8","144","+.076","23","14","25-10","+21.65","114.2","44","92.6","7","66.1","274","-.009","203"
"939",2018,"Clemson","Auburn",2,4,53,84,5,"23","26-8","+18.69","115.4","26","96.7","37","72.6","18","+.034","94","14","25-10","+21.65","114.2","44","92.6","7","66.1","274","-.009","203"
"940",2018,"College of Charleston","Auburn",1,4,62,58,13,"23","26-8","+18.69","115.4","26","96.7","37","72.6","18","+.034","94","115","26-8","+5.16","108.7","105","103.6","149","64.9","323","+.035","91"
"941",2018,"Davidson","Kentucky",1,5,78,73,12,"17","26-11","+20.44","115.8","24","95.4","22","68.8","146","-.008","199","43","21-12","+14.70","117.0","16","102.3","120","64.5","332","-.063","318"
"942",2018,"Duke","Kansas",4,1,85,81,2,"9","31-8","+23.49","120.9","5","97.4","47","68.8","144","+.076","23","3","29-8","+28.86","122.4","3","93.6","9","69.7","93","-.034","271"
"943",2018,"Florida","Texas Tech",2,3,69,66,6,"11","27-10","+22.59","113.3","50","90.8","4","66.7","247","-.007","195","22","21-13","+18.96","114.5","41","95.5","24","67.1","226","-.059","310"
"944",2018,"Florida St","Xavier",2,1,70,75,9,"15","29-6","+21.51","120.1","8","98.6","57","70.5","62","+.091","17","27","23-12","+17.77","114.3","43","96.5","33","71.2","45","-.029","261"
"945",2018,"Florida St","Missouri",1,8,54,67,9,"40","20-13","+14.83","111.9","58","97.0","43","65.7","296","-.025","249","27","23-12","+17.77","114.3","43","96.5","33","71.2","45","-.029","261"
"946",2018,"Georgia St","Cincinnati",1,2,68,53,15,"4","31-5","+26.60","113.4","49","86.8","2","64.5","330","-.019","230","101","24-11","+6.92","108.8","102","101.9","110","66.8","246","-.015","218"
"947",2018,"Gonzaga","Florida St",3,9,75,60,4,"27","23-12","+17.77","114.3","43","96.5","33","71.2","45","-.029","261","10","32-5","+23.03","118.1","14","95.1","18","69.4","107","+.009","153"
